image_id,label
0,cat
1,dog
2,cat
3,dog
4,cat
5,dog
6,cat
7,dog
8,cat
9,dog
10,cat
11,dog
12,cat
13,dog
14,cat
15,dog
16,cat
17,dog
18,cat
19,dog
20,cat
21,dog
22,cat
23,dog
24,cat
25,dog
26,cat
27,dog
28,cat
29,dog
30,cat
31,dog
32,cat
33,dog
34,cat
35,dog
36,cat
37,dog
38,cat
39,dog
40,cat
41,dog
42,cat
43,dog
44,cat
45,dog
46,cat
47,dog
48,cat
49,dog
50,cat
51,dog
52,cat
53,dog
54,cat
55,dog
56,cat
57,dog
58,cat
59,dog
60,cat
61,dog
62,cat
63,dog
64,cat
65,dog
66,cat
67,dog
68,cat
69,dog
70,cat
71,dog
72,cat
73,dog
74,cat
75,dog
76,cat
77,dog
78,cat
79,dog
80,cat
81,dog
82,cat
83,dog
84,cat
85,dog
86,cat
87,dog
88,cat
89,dog
90,cat
91,dog
92,cat
93,dog
94,cat
95,dog
96,cat
97,dog
98,cat
99,dog
100,cat
101,dog
102,cat
103,dog
104,cat
105,dog
106,cat
107,dog
108,cat
109,dog
110,cat
111,dog
112,cat
113,dog
114,cat
115,dog
116,cat
117,dog
118,cat
119,dog
120,cat
121,dog
122,cat
123,dog
124,cat
125,dog
126,cat
127,dog
128,cat
129,dog
130,cat
131,dog
132,cat
133,dog
134,cat
135,dog
136,cat
137,dog
138,cat
139,dog
140,cat
141,dog
142,cat
143,dog
144,cat
145,dog
146,cat
147,dog
148,cat
149,dog
150,cat
151,dog
152,cat
153,dog
154,cat
155,dog
156,cat
157,dog
158,cat
159,dog
160,cat
161,dog
162,cat
163,dog
164,cat
165,dog
166,cat
167,dog
168,cat
169,dog
170,cat
171,dog
172,cat
173,dog
174,cat
175,dog
176,cat
177,dog
178,cat
179,dog
180,cat
181,dog
182,cat
183,dog
184,cat
185,dog
186,cat
187,dog
188,cat
189,dog
190,cat
191,dog
192,cat
193,dog
194,cat
195,dog
196,cat
197,dog
198,cat
199,dog
200,cat
201,dog
202,cat
203,dog
204,cat
205,dog
206,cat
207,dog
208,cat
209,dog
210,cat
211,dog
212,cat
213,dog
214,cat
215,dog
216,cat
217,dog
218,cat
219,dog
220,cat
221,dog
222,cat
223,dog
224,cat
225,dog
226,cat
227,dog
228,cat
229,dog
230,cat
231,dog
232,cat
233,dog
234,cat
235,dog
236,cat
237,dog
238,cat
239,dog
240,cat
241,dog
242,cat
243,dog
244,cat
245,dog
246,cat
247,dog
248,cat
249,dog
250,cat
251,dog
252,cat
253,dog
254,cat
255,dog
256,cat
257,dog
258,cat
259,dog
260,cat
261,dog
262,cat
263,dog
264,cat
265,dog
266,cat
267,dog
268,cat
269,dog
270,cat
271,dog
272,cat
273,dog
274,cat
275,dog
276,cat
277,dog
278,cat
279,dog
280,cat
281,dog
282,cat
283,dog
284,cat
285,dog
286,cat
287,dog
288,cat
289,dog
290,cat
291,dog
292,cat
293,dog
294,cat
295,dog
296,cat
297,dog
298,cat
299,dog
300,cat
301,dog
302,cat
303,dog
304,cat
305,dog
306,cat
307,dog
308,cat
309,dog
310,cat
311,dog
312,cat
313,dog
314,cat
315,dog
316,cat
317,dog
318,cat
319,dog
320,cat
321,dog
322,cat
323,dog
324,cat
325,dog
326,cat
327,dog
328,cat
329,dog
330,cat
331,dog
332,cat
333,dog
334,cat
335,dog
336,cat
337,dog
338,cat
339,dog
340,cat
341,dog
342,cat
343,dog
344,cat
345,dog
346,cat
347,dog
348,cat
349,dog
350,cat
351,dog
352,cat
353,dog
354,cat
355,dog
356,cat
357,dog
358,cat
359,dog
360,cat
361,dog
362,cat
363,dog
364,cat
365,dog
366,cat
367,dog
368,cat
369,dog
370,cat
371,dog
372,cat
373,dog
374,cat
375,dog
376,cat
377,dog
378,cat
379,dog
380,cat
381,dog
382,cat
383,dog
384,cat
385,dog
386,cat
387,dog
388,cat
389,dog
390,cat
391,dog
392,cat
393,dog
394,cat
395,dog
396,cat
397,dog
398,cat
399,dog
